Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2024-04-29,63841.12109375,2024-05-31,32,2853.0616456406647,2721.2669397434784,0.5810996050490891,0.6269415133982691,63745.74004606995
2024-04-30,60636.85546875,2024-05-31,31,2653.989953062108,2542.8610535080193,0.6115722961262786,0.687828233745657,60712.963562511904
2024-05-01,58254.01171875,2024-06-28,58,2589.1128798469103,2825.8426673459353,0.6323244768862885,0.5802752465570369,58225.02029773807
2024-05-02,59123.43359375,2024-06-28,57,2579.3265247393206,2283.7184256591363,0.5892166181226184,0.7026945776147941,59048.45699157325
2024-05-03,62889.8359375,2024-06-28,56,3892.2623425582938,2761.1561410138843,0.5563519454773149,0.5902738530116982,62879.254148137086
2024-05-04,63891.47265625,2024-06-28,55,4102.154715997808,2489.709008199832,0.6440703764461786,0.6642901643397366,63895.84101628749
2024-05-05,64031.1328125,2024-06-28,54,2836.101323251851,2731.1598308784464,0.6360567681272791,0.6077423020786921,63919.30456964184
2024-05-06,63161.94921875,2024-06-28,53,2632.3654565339716,2158.396241361503,0.5541862949718137,0.6776694491537214,63182.89673185952
2024-05-07,62334.81640625,2024-06-28,52,3410.596841896467,973.1604581542643,0.6677721400552747,0.6483037387036046,62269.54203145728
2024-05-08,61187.94140625,2024-06-28,51,2721.50315754605,2365.3550011706407,0.6585099354598302,0.5702622020918333,61292.635736771175
2024-05-09,63049.9609375,2024-06-28,50,3551.5613107308586,3419.0405815500217,0.6067148248623896,0.671034981550924,63082.99662731923
2024-05-10,60792.77734375,2024-06-28,49,3163.0014074328424,2994.7831609582495,0.6039798931188018,0.6211039611583645,60768.46631269151
2024-05-11,60793.7109375,2024-06-28,48,2118.2084510514155,3018.649393680252,0.6277028885557954,0.6940573360406684,60748.40942347139
2024-05-12,61448.39453125,2024-06-28,47,4023.336828067411,3217.5182641074734,0.556914846487187,0.6500662844367204,61441.94443414259
2024-05-13,62901.44921875,2024-06-28,46,4274.705543510549,2571.824878307176,0.6015015739582041,0.6697710492694019,62939.994644463426
2024-05-14,61552.7890625,2024-06-28,45,2700.45092307229,2583.5648836665464,0.492380822769541,0.6021215522492394,61551.219827780864
2024-05-15,66267.4921875,2024-06-28,44,3056.4545084336064,2241.3972659470965,0.6438227822751468,0.6205333884286319,66253.1016179446
2024-05-16,65231.58203125,2024-06-28,43,3448.0536184121697,2403.0839568922,0.521925338877907,0.6270680681949458,65235.38961766368
2024-05-17,67051.875,2024-06-28,42,3576.853298751113,3094.961101630609,0.6751709914214499,0.6928351240121278,67011.38512642507
2024-05-18,66940.8046875,2024-06-28,41,3787.875069725638,3483.522117248386,0.5834939953016774,0.7338688543902745,66917.8302065836
2024-05-19,66278.3671875,2024-06-28,40,4646.249104798352,2558.7119728748535,0.5894166509034411,0.6097414124128562,66140.12427035734
2024-05-20,71448.1953125,2024-06-28,39,3445.984164924998,2536.2757072730556,0.5686133046957746,0.703842407232884,71517.76629442285
2024-05-21,70136.53125,2024-06-28,38,2946.9285661163985,2805.8315420284443,0.5855980563038962,0.5415161291137149,70157.48788985696
2024-05-22,69122.3359375,2024-06-28,37,2502.6991264362673,3180.461586173705,0.6709265672574019,0.5902905299453856,69068.8728628159
2024-05-23,67929.5625,2024-06-28,36,2899.9605466863795,1736.3782402653055,0.475609567173246,0.6020610771906613,68058.54273658691
2024-05-24,68526.1015625,2024-06-28,35,3403.6044550489205,1167.5607704943957,0.6638482693044093,0.582374565527964,68532.06446267298
2024-05-25,69265.9453125,2024-06-28,34,4706.314733970399,2389.3032594059996,0.6169011740550854,0.570820580510621,69194.17584850767
2024-05-26,68518.09375,2024-06-28,33,3071.2472923658033,1904.3148655942375,0.5396489176071392,0.67064994560689,68576.79576496345
2024-05-27,69394.5546875,2024-06-28,32,3625.024386859091,2423.160560154466,0.5462343803475381,0.6392966151136069,69422.17706622882
2024-05-28,68296.21875,2024-06-28,31,3403.5947204730683,2630.920380190972,0.6838196513604101,0.6689702698802555,68323.167071003
2024-05-29,67578.09375,2024-06-28,30,4181.99820794944,2396.827115230045,0.5527246560028634,0.6845236343060757,67549.32199783427
2024-05-30,68364.9921875,2024-06-28,29,5145.786764906907,3727.579003966898,0.542332474470202,0.6632808496586267,68395.79032413659
2024-05-31,67491.4140625,2024-06-28,28,3016.279861464834,2920.181224505293,0.6568657271182364,0.6828881588075187,67473.7476253504
2024-06-01,67706.9375,2024-07-26,55,3053.9624175538393,2911.719486865229,0.6169276438142957,0.6465233856878866,67744.57859312024
2024-06-02,67751.6015625,2024-07-26,54,4095.015795228343,3131.619367625696,0.5531037211731801,0.5906503305847128,67622.53852485317
2024-06-03,68804.78125,2024-07-26,53,3909.41301029975,1968.6196145083868,0.610831248770231,0.7028907090410398,68774.92868128954
2024-06-04,70567.765625,2024-07-26,52,4831.56837865511,3555.9885957284837,0.5487123658179861,0.6205443933609437,70689.29426231202
2024-06-05,71082.8203125,2024-07-26,51,3969.213638354297,2789.4574208409517,0.6550410699211302,0.6032201850618787,71028.29499440022
2024-06-06,70757.1640625,2024-07-26,50,3283.6333089832137,3304.6996328486275,0.6530685482436567,0.6411041062097801,70714.43817701706
2024-06-07,69342.5859375,2024-07-26,49,3876.70463044181,2030.4499145518205,0.6266003099410972,0.6043594540351743,69311.52313989185
2024-06-08,69305.7734375,2024-07-26,48,4233.684263527241,1695.3864073596108,0.6180830530623508,0.6291284809005284,69221.58035867562
2024-06-09,69647.9921875,2024-07-26,47,4053.84897483517,3355.5634126236423,0.6880594062433687,0.6672026960781734,69494.18986524944
2024-06-10,69512.28125,2024-07-26,46,3828.2318137115176,3042.142098432698,0.5999843163694113,0.6674170869623064,69496.2526634134
2024-06-11,67332.03125,2024-07-26,45,4084.81529783001,2085.9116155288903,0.5409062937289599,0.6051084966787186,67341.17894098787
2024-06-12,68241.1875,2024-07-26,44,4210.000571305264,2136.1790860890587,0.6224736956416154,0.6256147313525628,68237.60449177316
2024-06-13,66756.3984375,2024-07-26,43,4260.499484971741,3421.5556663381426,0.7043023524768557,0.7037166502385122,66746.72686649355
2024-06-14,66011.09375,2024-07-26,42,3728.775179562319,1855.2999503256983,0.5492620253407073,0.6748200058866971,66013.93492496079
2024-06-15,66191.0,2024-07-26,41,3198.932871457471,3734.9416544896544,0.5819268616653007,0.7537532519674272,66258.70289984341
2024-06-16,66639.046875,2024-07-26,40,3429.720946024343,2065.396801472037,0.6208223019050726,0.7090064086870764,66626.35572268869
2024-06-17,66490.296875,2024-07-26,39,4126.726237404901,3084.080561563043,0.597304757549713,0.7072146534279969,66452.1259540187
2024-06-18,65140.74609375,2024-07-26,38,2724.879313500432,2391.5653168452027,0.5508848209811342,0.5806065724772099,65122.43336991842
2024-06-19,64960.296875,2024-07-26,37,3487.5061196927227,2990.244220943776,0.6560928928115235,0.6881930175816712,64997.93141250737
2024-06-20,64828.65625,2024-07-26,36,2986.436545958463,2240.4044539612723,0.716002036100863,0.6473446599151544,64920.19605512485
2024-06-21,64096.19921875,2024-07-26,35,3223.234299910878,2459.50390335991,0.6098065729511953,0.6224509098230876,64055.9375925062
2024-06-22,64252.578125,2024-07-26,34,4034.067188062272,2596.3947501392418,0.5547965855132,0.6584007670266264,64258.93487588028
2024-06-23,63180.796875,2024-07-26,33,3279.777757745673,1894.0418542559776,0.5225519737473262,0.6972605767305742,63202.1745678101
2024-06-24,60277.4140625,2024-07-26,32,3041.861453533414,2857.6463206646945,0.612898799061059,0.6750415795502106,60217.58402699908
2024-06-25,61804.640625,2024-07-26,31,2249.777830300368,2154.995824603491,0.6551938671658128,0.6060763099328971,61805.902500682176
2024-06-26,60811.27734375,2024-07-26,30,3494.370192911938,2293.4365652250035,0.6237583873247691,0.6871229456796311,60722.14784431569
2024-06-27,61604.80078125,2024-07-26,29,3477.8892829289425,1851.625079952821,0.5998798079540573,0.6181206228962018,61495.818789716126
2024-06-28,60320.13671875,2024-07-26,28,4320.885042610171,867.2023025741196,0.5705364174105346,0.6608341559482144,60342.25891221517
2024-06-29,60887.37890625,2024-07-26,27,2856.9708452056984,2319.1833586195035,0.5453918183640954,0.6348324966261433,60864.00577942205
2024-06-30,62678.29296875,2024-07-26,26,3271.274332852679,4019.3178809177866,0.6417375663162441,0.6390566874132187,62690.971559400714
2024-07-01,62851.98046875,2024-08-30,60,3299.341607615633,3007.2185525366413,0.6456885810692793,0.6883121487520255,62850.85573400458
2024-07-02,62029.015625,2024-08-30,59,4079.9295226315608,2469.213601045118,0.5227135106654633,0.5979903140092051,61968.45049112518
2024-07-03,60173.921875,2024-08-30,58,2951.3530345411104,2248.7651528156775,0.6794919489090342,0.7472597537138467,60171.19874616909
2024-07-04,56977.703125,2024-08-30,57,3007.8652128582694,2291.908674710829,0.6287035610447,0.5589456965352753,56907.44384491981
2024-07-05,56662.375,2024-08-30,56,3177.567349947497,2576.5056847372593,0.6699797322572897,0.6201166158372572,56741.19079736371
2024-07-06,58303.5390625,2024-08-30,55,3023.9766761386563,1643.6859014714016,0.5328936125757442,0.668510594497087,58224.48119253086
2024-07-07,55849.109375,2024-08-30,54,2543.1262710729097,2856.3031170449717,0.5317087922292281,0.6792157083217655,55838.174941987665
2024-07-08,56705.09765625,2024-08-30,53,2945.313802826494,2673.8615797855236,0.5925515345116351,0.6449762139714147,56645.995544065445
2024-07-09,58009.2265625,2024-08-30,52,3523.2668023480887,2736.9830472654503,0.6251392213447597,0.6471304648499229,58042.316253581535
2024-07-10,57742.49609375,2024-08-30,51,2294.3892480233226,2562.886680104248,0.6898180411463481,0.6705275042663809,57723.35841908843
2024-07-11,57344.9140625,2024-08-30,50,2943.497048493713,2305.0457179965533,0.6353039456907565,0.638446526127116,57315.17116403624
2024-07-12,57899.46484375,2024-08-30,49,2489.6070370780176,2705.5616485158307,0.5878659361593983,0.7196590628967453,57948.86475661235
2024-07-13,59231.953125,2024-08-30,48,3669.447115316655,2719.821195284818,0.5486815396167054,0.6919674557115801,59233.69635642669
2024-07-14,60787.79296875,2024-08-30,47,2113.4779462304277,2216.2981843580797,0.6615000286359575,0.6936412175502817,60819.19864436801
2024-07-15,64870.15234375,2024-08-30,46,2880.934163379919,2222.7097498253293,0.5517647287124642,0.6016921638314792,64806.49358074924
2024-07-16,65097.1484375,2024-08-30,45,3500.4115961096286,2670.1914812196337,0.6814234277386161,0.6460305787797149,65005.69886037364
2024-07-17,64118.79296875,2024-08-30,44,4209.7347596183,3557.964742731417,0.5857807675196746,0.6349767025639649,64125.667013872655
2024-07-18,63974.06640625,2024-08-30,43,3156.640204631384,1766.2554728266311,0.6795291036308925,0.5997199312155267,63953.66850833019
2024-07-19,66710.15625,2024-08-30,42,2965.1333407437073,1689.4178522083191,0.6339465645029639,0.6680082091972883,66751.94580487983
2024-07-20,67163.6484375,2024-08-30,41,4621.636142551256,2797.2053296707613,0.5931502255278771,0.6231177121110092,67158.28149427818
2024-07-21,68154.5234375,2024-08-30,40,2420.8391987375535,2760.8632081882647,0.5740301814086937,0.6827701914925118,68168.50024951433
2024-07-22,67585.25,2024-08-30,39,1893.1939972034263,2820.5633972189016,0.582954606132696,0.5964904218552834,67475.5332858683
2024-07-23,65927.671875,2024-08-30,38,3586.474876583747,2797.9395388456855,0.6214158346187618,0.735952030642091,66052.17212591151
2024-07-24,65372.1328125,2024-08-30,37,2940.4030862904447,2468.973238159641,0.6038578248108858,0.6051833670703969,65361.395963641095
2024-07-25,65777.2265625,2024-08-30,36,2617.1227042703295,3611.079911981145,0.5703094295965647,0.6609651168600218,65823.11189869505
2024-07-26,67912.0625,2024-08-30,35,3876.6625982127166,1629.2755895720422,0.5917184294841183,0.6895929655194034,67855.28179023632
2024-07-27,67813.3359375,2024-08-30,34,3555.996193922686,2150.701966853579,0.6039288514859574,0.6214679784899944,67834.22311647114
2024-07-28,68255.8671875,2024-08-30,33,3027.77659834627,2659.757255547895,0.4935632952792593,0.6926234321716476,68166.94038835492
2024-07-29,66819.9140625,2024-08-30,32,2485.497404194701,1574.8192110021705,0.622908405739435,0.5885408201099792,66850.12119660292
2024-07-30,66201.015625,2024-08-30,31,3887.626393466197,2531.6232232446737,0.5510139387641596,0.722605884959128,66177.44977907748
2024-07-31,64619.25,2024-08-30,30,3651.117624688052,3658.399560067202,0.5423333798397127,0.650707463248288,64621.13626847144
2024-08-01,65357.5,2024-09-27,57,3203.05613483039,2627.9508865880334,0.5156327826444644,0.620179429601556,65403.117837674225
2024-08-02,61415.06640625,2024-09-27,56,4204.8666577175545,2598.28777069695,0.5103053751066055,0.6350409113786283,61339.369861188025
2024-08-03,60680.09375,2024-09-27,55,2384.6762480888224,1662.5345890888111,0.5322276248443856,0.690445963469636,60638.55872761532
2024-08-04,58116.9765625,2024-09-27,54,2019.2597220836317,1966.468447449402,0.5645489521184754,0.6207772354074781,58143.554867025385
2024-08-05,53991.45703125,2024-09-27,53,2326.0016033168167,1957.0842887845963,0.6976629568763284,0.6125321155288611,54104.74306583504
2024-08-06,56034.31640625,2024-09-27,52,2776.1720076708557,2063.3431736631887,0.5737060162052398,0.6389231701208131,56026.579057019466
2024-08-07,55027.4609375,2024-09-27,51,2885.276567296572,2906.3544761535913,0.6088875053134015,0.5911518943615016,55059.9896571378
2024-08-08,61710.13671875,2024-09-27,50,2936.6397348194364,2812.5573847917217,0.6200240693253164,0.7410271953970908,61703.535494720025
2024-08-09,60880.11328125,2024-09-27,49,3258.337388273158,1758.547667993268,0.6065532593107924,0.6216802704392639,60998.35741307877
2024-08-10,60945.8125,2024-09-27,48,2284.5297541693126,2588.0668400667105,0.5961278269637003,0.6915808393090201,60839.3266558892
2024-08-11,58719.484375,2024-09-27,47,3783.7453498505784,2641.3326167614214,0.5402353118200377,0.6604735041823887,58725.040473954
2024-08-12,59354.515625,2024-09-27,46,2918.9653472348614,3050.9105642173927,0.6725463774139606,0.6007732974759016,59258.03224626082
2024-08-13,60609.56640625,2024-09-27,45,3707.6664793131695,3382.341513253458,0.6903598321818942,0.6497022645393635,60457.64419019354
2024-08-14,58737.26953125,2024-09-27,44,3138.1709870162827,1753.252169800001,0.5158670652938657,0.6892001389655374,58754.7416400393
2024-08-15,57560.09765625,2024-09-27,43,3140.912481805484,1835.673530944291,0.548798570455681,0.6405869332456847,57568.12716301908
2024-08-16,58894.10546875,2024-09-27,42,3280.264616383882,1615.1249881691776,0.5860094828811496,0.7096556472925515,58877.330252097214
2024-08-17,59478.97265625,2024-09-27,41,3240.2410848048894,2239.966298241564,0.5517731102544904,0.7010757696390932,59472.65634087227
2024-08-18,58483.96484375,2024-09-27,40,3300.0879951112142,2612.1034615070785,0.6252982776727932,0.6959457427329165,58665.16567892764
2024-08-19,59493.453125,2024-09-27,39,3765.4313937240895,2967.1375228138827,0.5635863898796694,0.6270171613863502,59478.09339452749
2024-08-20,59012.79296875,2024-09-27,38,3066.612279453195,2315.690898410192,0.7082528033903301,0.5960078776109257,59042.89683206876
2024-08-21,61175.19140625,2024-09-27,37,3492.4939760947773,2251.3403216906995,0.6595274297171798,0.6193206197318603,61135.46638911764
2024-08-22,60381.9140625,2024-09-27,36,2964.9115733170993,2506.91094296261,0.6106287015316108,0.6598120470333361,60399.74077047455
2024-08-23,64094.35546875,2024-09-27,35,4127.751620674349,2028.4947587072195,0.6513493131659865,0.6772893356766178,64079.08603489636
2024-08-24,64178.9921875,2024-09-27,34,2774.84784667953,3908.204580451276,0.6552950212178654,0.5414214297619776,64152.64552500406
2024-08-25,64333.54296875,2024-09-27,33,4375.285935685772,1539.0764210771565,0.5718026255970878,0.6495943399194125,64450.5591556271
2024-08-26,62880.66015625,2024-09-27,32,3118.781423342116,2631.392501836109,0.5591891377729017,0.6579044612661592,62954.68232386104
2024-08-27,59504.1328125,2024-09-27,31,2123.836323612494,3584.2946447924146,0.6039071531484823,0.6361227871842224,59512.26980316851
2024-08-28,59027.625,2024-09-27,30,3026.998243641985,2365.1187867474587,0.6430818062248972,0.7145636919507939,58891.61284192457
2024-08-29,59388.1796875,2024-09-27,29,2564.944802269121,2262.6664639169217,0.6069530199326708,0.6710890037125435,59366.74000688063
2024-08-30,59119.4765625,2024-09-27,28,3452.957894043557,2153.4591995378605,0.5211501758904501,0.7155095954040449,59279.27813724163
2024-08-31,58969.8984375,2024-09-27,27,2563.643224101609,2252.41914597501,0.5598587778024579,0.6392019739824885,58956.29634244483
2024-09-01,57325.48828125,2024-10-25,54,2610.4975823420823,3080.0116227200137,0.5963013568202811,0.6968738746253462,57388.730767248424
2024-09-02,59112.48046875,2024-10-25,53,1838.669627908247,1057.0127784196247,0.5962167197837085,0.731753319726376,59197.71726082248
2024-09-03,57431.0234375,2024-10-25,52,2611.787023657769,3177.9076058900164,0.6986271088394904,0.7155846724636331,57443.59875928349
2024-09-04,57971.5390625,2024-10-25,51,1493.4168024604326,1493.3716856341016,0.53070060288005,0.5953929203285634,57922.737366884496
2024-09-05,56160.48828125,2024-10-25,50,1918.4968544924125,2096.6662811386263,0.6252794620917937,0.6373161961228809,56023.719951579726
2024-09-06,53948.75390625,2024-10-25,49,3107.6719268228444,1926.3781402867655,0.6744556554164145,0.6327417647275102,53985.66365882296
2024-09-07,54139.6875,2024-10-25,48,3132.414125268065,2484.2284010248995,0.7135724872711398,0.6744627267538165,54095.576864618386
2024-09-08,54841.56640625,2024-10-25,47,2975.4059115892137,1317.2262285572222,0.5797801288408019,0.6843176777507267,54851.226772954695
2024-09-09,57019.53515625,2024-10-25,46,2299.6114559283883,2544.3101120691713,0.62457147263601,0.6080553662987132,56948.27098145779
2024-09-10,57648.7109375,2024-10-25,45,2854.930565088349,3472.9368407086326,0.6284880178599324,0.6533919256958469,57633.420335199655
2024-09-11,57343.171875,2024-10-25,44,2865.0927835674315,1512.0396625910244,0.6097740865776645,0.5490036333921932,57345.10543256066
2024-09-12,58127.01171875,2024-10-25,43,2233.027807304689,2435.3509950280863,0.5950577399380347,0.7220972502900945,58142.62426098294
2024-09-13,60571.30078125,2024-10-25,42,3939.1929463660854,2021.8808152185468,0.6217987694750022,0.6243812879661653,60503.77455122227
2024-09-14,60005.12109375,2024-10-25,41,3526.7183595783304,2655.75897754892,0.4733876957390157,0.6527931969922248,60076.94188016886
2024-09-15,59182.8359375,2024-10-25,40,2828.368932396738,2378.645635193642,0.6341034745031315,0.634517514300597,59147.51001138325
2024-09-16,58192.5078125,2024-10-25,39,2925.2709345823487,1954.4029928382256,0.6063088951830984,0.7073013787506708,58095.06623534078
2024-09-17,60308.5390625,2024-10-25,38,3141.0995802555844,2706.5702099965833,0.5888762551610867,0.508124677930131,60301.96401931841
2024-09-18,61649.6796875,2024-10-25,37,1823.7609779234251,3578.362017630988,0.7023431097859779,0.6491694828837046,61651.79891429064
2024-09-19,62940.45703125,2024-10-25,36,2991.448277326155,2397.4625622468525,0.5662532990604724,0.6447090621251151,62950.56460356822
2024-09-20,63192.9765625,2024-10-25,35,2728.682682127809,2982.555530188433,0.5798462005467484,0.6273181806204159,63279.05376356109
2024-09-21,63394.83984375,2024-10-25,34,2534.7665910716655,1715.9252733650474,0.6995776651102367,0.7363113272817816,63379.85020761388
2024-09-22,63648.7109375,2024-10-25,33,3003.518834011553,1937.1890127180077,0.5583969347575072,0.6056335270572115,63641.0973026061
2024-09-23,63329.80078125,2024-10-25,32,4304.961335187675,2832.365985909761,0.572494235853173,0.6885898088617831,63259.93633416152
2024-09-24,64301.96875,2024-10-25,31,3627.173013888518,3526.3945748829374,0.5926487288284574,0.6678126394353042,64354.731955700394
2024-09-25,63143.14453125,2024-10-25,30,2796.4968515118153,2750.2712320461474,0.6420367241064775,0.7130759626267759,63154.7823851215
2024-09-26,65181.01953125,2024-10-25,29,3632.266271110833,2403.1863652305565,0.6103901253676657,0.6166405457611247,65153.64169575357
2024-09-27,65790.6640625,2024-10-25,28,4210.1784374496265,2631.1603734225137,0.5353687326423868,0.6133515550438121,65665.35424959387
2024-09-28,65887.6484375,2024-10-25,27,3903.601812207274,1811.6416857067225,0.5733915718436405,0.70480349537387,65982.81736040663
2024-09-29,65635.3046875,2024-10-25,26,3320.90380935839,3022.18766383598,0.5696322783393895,0.6712660654165056,65554.72553897419
2024-09-30,63329.5,2024-10-25,25,2756.7731733629485,3091.9571167041036,0.5961389477388477,0.5727531326661621,63292.05465930562
2024-10-01,60837.0078125,2024-11-29,59,3466.628562476796,2158.4420813947813,0.6212921829314915,0.6230347492768366,60858.808420319896
2024-10-02,60632.78515625,2024-11-29,58,3270.220406176512,2140.311760655158,0.6209102877943986,0.6693191326924031,60560.23451643717
2024-10-03,60759.40234375,2024-11-29,57,3581.8841674981213,2591.922117048728,0.5111994122975798,0.6918882110773295,60668.65758222879
2024-10-04,62067.4765625,2024-11-29,56,3497.6089372655656,2211.6381426891917,0.6531970493780428,0.6160384673403523,61935.64849569075
2024-10-05,62089.94921875,2024-11-29,55,3756.164208903287,2442.5362619117955,0.6126284422998312,0.504287200509153,62134.715882942786
2024-10-06,62818.953125,2024-11-29,54,2804.718499591272,3831.781371491924,0.6692266023796953,0.6761611592868517,62784.70509584814
2024-10-07,62236.66015625,2024-11-29,53,3931.73507535994,2335.725860378119,0.6222099163645336,0.5889839655028012,62418.843670180824
2024-10-08,62131.96875,2024-11-29,52,3229.3709621376056,2262.6349587274717,0.6550661478867881,0.5491330600938794,62070.18751213582
2024-10-09,60582.1015625,2024-11-29,51,4286.341727665663,2030.9896281504616,0.6233272655725063,0.508383703750793,60526.27812301376
2024-10-10,60274.5,2024-11-29,50,2598.3204885856035,2859.53798986173,0.6673112878101374,0.690699043009887,60240.42122141254
2024-10-11,62445.08984375,2024-11-29,49,4206.27864872902,2384.6379959653623,0.6261125318008889,0.6564308725202483,62460.27240913426
2024-10-12,63193.0234375,2024-11-29,48,3284.716979653891,2117.362481196735,0.5951042376778548,0.6387171809643875,63163.309866891745
2024-10-13,62851.375,2024-11-29,47,2733.1435777307697,3344.512752214032,0.713621736022344,0.7194512181481381,62889.86092160686
2024-10-14,66046.125,2024-11-29,46,2982.7184071831907,3579.4377748648326,0.6444518561139946,0.6818662341511537,65981.49302887126
2024-10-15,67041.109375,2024-11-29,45,3137.291079483578,2279.1137555798396,0.6286872210502207,0.7308150021360958,66948.4859334909
2024-10-16,67612.71875,2024-11-29,44,3667.426065874003,1442.4903423301598,0.5361847791730832,0.5803632263916502,67491.13656257222
2024-10-17,67399.8359375,2024-11-29,43,3722.3820580339543,3375.056011497938,0.5355846191268231,0.6482724688023018,67249.96740338617
2024-10-18,68418.7890625,2024-11-29,42,3028.4208575787093,2268.336126154302,0.6146357741070927,0.5691643312525994,68383.34340753673
2024-10-19,68362.734375,2024-11-29,41,3401.4872535345103,3275.002653256396,0.607276059888412,0.6385308834072266,68342.15853785176
2024-10-20,69001.703125,2024-11-29,40,4928.288189234231,1400.662937448188,0.5692938717495841,0.6375692073116661,68958.13289468747
2024-10-21,67367.8515625,2024-11-29,39,4532.201296636554,3296.0377124163047,0.607049134980603,0.6813306818631536,67451.61713967685
2024-10-22,67361.40625,2024-11-29,38,3661.984072194033,1878.5938063312103,0.6794313464021797,0.652278194057095,67444.12809183668
2024-10-23,66432.1953125,2024-11-29,37,3346.8563104672426,3142.7504593519434,0.634770123727515,0.6811703569139957,66409.95361504688
2024-10-24,68161.0546875,2024-11-29,36,3489.8673526215657,2736.170861073576,0.542949574512363,0.6851720066569448,68038.77913239866
2024-10-25,66642.4140625,2024-11-29,35,3740.983890859861,2029.9683047202795,0.5944245586428528,0.7577464338691571,66604.64746603767
2024-10-26,67014.6953125,2024-11-29,34,2665.3134443783856,2407.813667580884,0.559751675957372,0.6342351672356938,66974.49846454473
2024-10-27,67929.296875,2024-11-29,33,3221.6307715571006,3183.3831771340365,0.5806150041795719,0.6029488649666811,67884.65815906048
2024-10-28,69907.7578125,2024-11-29,32,2328.918177360709,2870.3387503206695,0.5793192167185178,0.6623041807658204,69858.98184834508
2024-10-29,72720.4921875,2024-11-29,31,3926.341629059866,3333.807683307229,0.5761177208697997,0.6098859986430228,72672.97204409662
2024-10-30,72339.5390625,2024-11-29,30,4085.1555127371785,4323.329571182683,0.5372432314013302,0.7240980384218269,72311.57682017748
2024-10-31,70215.1875,2024-11-29,29,3171.489094521878,1710.2723193840634,0.5936172659240905,0.6358390980527384,70170.56286258271
2024-11-01,69482.46875,2024-12-27,56,4567.768298432133,3902.977972023644,0.5719696181576345,0.6217211816063005,69496.9435121955
2024-11-02,69289.2734375,2024-12-27,55,2615.139549934323,2843.8784083987257,0.4535275654998866,0.6264342139424441,69314.24312399465
2024-11-03,68741.1171875,2024-12-27,54,2430.4282069056553,2131.810491579642,0.7026486012250831,0.685920871173582,68678.51842684577
2024-11-04,67811.5078125,2024-12-27,53,3542.779553103094,1810.354584251253,0.6544384827108336,0.6421126508384257,67897.70066878473
2024-11-05,69359.5625,2024-12-27,52,4194.240926636717,2643.2094243587594,0.5811849637537502,0.6179166589934809,69291.5858075216
2024-11-06,75639.078125,2024-12-27,51,5055.661288360327,3722.690773197692,0.60094095248703,0.7332675958811765,75516.70917798096
2024-11-07,75904.859375,2024-12-27,50,3446.927514325326,2939.3783945433834,0.5414172826341219,0.6071915079669126,75933.76228096006
2024-11-08,76545.4765625,2024-12-27,49,4652.9552126633325,4218.539805455546,0.6847861438905433,0.6517783037016497,76482.90766730519
2024-11-09,76778.8671875,2024-12-27,48,3809.3769927211138,1956.958431778027,0.6948644347386556,0.6826153075805116,76803.53558266176
2024-11-10,80474.1875,2024-12-27,47,3884.788957969438,3209.2390174435886,0.6078346864123262,0.5684332444791463,80280.75422230718
2024-11-11,88701.484375,2024-12-27,46,5218.8937001278755,2437.167799590373,0.6511765322092672,0.6740130250702963,88824.99728393633
2024-11-12,87955.8125,2024-12-27,45,4971.54651283191,3838.067876871837,0.6087643389466961,0.5972446162259776,88014.94461294258
2024-11-13,90584.1640625,2024-12-27,44,3101.246545374005,4426.746090995363,0.5331637280562035,0.6911391390417001,90448.24464859867
2024-11-14,87250.4296875,2024-12-27,43,5650.809284020159,3122.900714552449,0.5794088315518171,0.6018674494040512,87121.40574803237
2024-11-15,91066.0078125,2024-12-27,42,5810.094491012555,1271.0867183697264,0.6065963983385978,0.6846384515924431,91218.29439238712
2024-11-16,90558.4765625,2024-12-27,41,3961.4237756947514,3802.503473388232,0.5772726140628278,0.7052916533147356,90491.70056179144
2024-11-17,89845.8515625,2024-12-27,40,4847.905633256305,3986.2255334067017,0.5890673361282481,0.6930718262816402,89770.90351440507
2024-11-18,90542.640625,2024-12-27,39,4974.440007394998,3987.7647720506943,0.5954300221245442,0.6625658324119051,90337.4662846019
2024-11-19,92343.7890625,2024-12-27,38,4857.905485578704,4834.919662988189,0.5959560751067269,0.638434952853515,92311.3968738742
2024-11-20,94339.4921875,2024-12-27,37,4197.81952175559,2763.153085063554,0.6026129245248741,0.6211790211832579,94318.00923467526
2024-11-21,98504.7265625,2024-12-27,36,4263.655566007769,4610.2340772080515,0.54696974668017,0.7235517345408552,98575.20601435464
2024-11-22,98997.6640625,2024-12-27,35,4924.585269770597,5140.461143623021,0.5641491925436032,0.6150252389916179,98859.15856626951
2024-11-23,97777.28125,2024-12-27,34,6035.526613961596,2172.036665708368,0.5357707867150016,0.5981466963215002,97628.63174073445
2024-11-24,98013.8203125,2024-12-27,33,5433.49429436766,4233.855778781852,0.64889077748431,0.6832684467516416,98058.02088315264
2024-11-25,93102.296875,2024-12-27,32,4310.064388029895,3254.6888719513645,0.4947176529079837,0.6101931598406752,93196.02575696436
2024-11-26,91985.3203125,2024-12-27,31,5309.1155464623125,3604.423920520139,0.6576795171658463,0.6024968251266937,91840.79736022268
2024-11-27,95962.53125,2024-12-27,30,2064.592960008295,4172.140404164377,0.6693174698631421,0.5778197868915118,96066.31607930384
